Repeat,Generation,X1,F(x)
0,0,000000000111100111101011100110000011000111001110100100000100,39,
0,10,111110011010101111110111111110111110111111110110111111111111,50,
0,20,111111111111111111111111111111111111111111111111111111111111,60,
0,30,111111111111111111111111111111111111111111111111111111111111,60,
0,40,111111111111111111111111111111111111111111111111111111111111,60,
0,50,111111111111111111111111111111111111111111111111111111111111,60,
0,60,111111111111111111111111111111111111111111111111111111111111,60,
0,70,111111111111111111111111111111111111111111111111111111111111,60,
0,80,111111111111111111111111111111111111111111111111111111111111,60,
0,90,111111111111111111111111111111111111111111111111111111111111,60,
0,100,111111111111111111111111111111111111111111111111111111111111,60,
0,110,111111111111111111111111111111111111111111111111111111111111,60,
0,120,111111111111111111111111111111111111111111111111111111111111,60,
0,130,111111111111111111111111111111111111111111111111111111111111,60,
0,140,111111111111111111111111111111111111111111111111111111111111,60,
0,150,111111111111111111111111111111111111111111111111111111111111,60,
0,160,111111111111111111111111111111111111111111111111111111111111,60,
0,170,111111111111111111111111111111111111111111111111111111111111,60,
0,180,111111111111111111111111111111111111111111111111111111111111,60,
0,190,111111111111111111111111111111111111111111111111111111111111,60,
0,200,111111111111111111111111111111111111111111111111111111111111,60,
0,210,111111111111111111111111111111111111111111111111111111111111,60,
0,220,111111111111111111111111111111111111111111111111111111111111,60,
0,230,111111111111111111111111111111111111111111111111111111111111,60,
0,240,111111111111111111111111111111111111111111111111111111111111,60,
0,250,111111111111111111111111111111111111111111111111111111111111,60,
0,260,111111111111111111111111111111111111111111111111111111111111,60,
0,270,111111111111111111111111111111111111111111111111111111111111,60,
0,280,111111111111111111111111111111111111111111111111111111111111,60,
0,290,111111111111111111111111111111111111111111111111111111111111,60,
0,300,111111111111111111111111111111111111111111111111111111111111,60,
0,310,111111111111111111111111111111111111111111111111111111111111,60,
0,320,111111111111111111111111111111111111111111111111111111111111,60,
0,330,111111111111111111111111111111111111111111111111111111111111,60,
0,340,111111111111111111111111111111111111111111111111111111111111,60,
0,350,111111111111111111111111111111111111111111111111111111111111,60,
0,360,111111111111111111111111111111111111111111111111111111111111,60,
0,370,111111111111111111111111111111111111111111111111111111111111,60,
0,380,111111111111111111111111111111111111111111111111111111111111,60,
0,390,111111111111111111111111111111111111111111111111111111111111,60,
0,400,111111111111111111111111111111111111111111111111111111111111,60,
0,410,111111111111111111111111111111111111111111111111111111111111,60,
0,420,111111111111111111111111111111111111111111111111111111111111,60,
0,430,111111111111111111111111111111111111111111111111111111111111,60,
0,440,111111111111111111111111111111111111111111111111111111111111,60,
0,450,111111111111111111111111111111111111111111111111111111111111,60,
0,460,111111111111111111111111111111111111111111111111111111111111,60,
0,470,111111111111111111111111111111111111111111111111111111111111,60,
0,480,111111111111111111111111111111111111111111111111111111111111,60,
0,490,111111111111111111111111111111111111111111111111111111111111,60,
0,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
1,0,110100111011001011110111001110000001101111100001111011001000,40,
1,10,111111101111111111111110110111111110111011111111111111111111,54,
1,20,111111111111111111111111111111111111111111111111111111111111,60,
1,30,111111111111111111111111111111111111111111111111111111111111,60,
1,40,111111111111111111111111111111111111111111111111111111111111,60,
1,50,111111111111111111111111111111111111111111111111111111111111,60,
1,60,111111111111111111111111111111111111111111111111111111111111,60,
1,70,111111111111111111111111111111111111111111111111111111111111,60,
1,80,111111111111111111111111111111111111111111111111111111111111,60,
1,90,111111111111111111111111111111111111111111111111111111111111,60,
1,100,111111111111111111111111111111111111111111111111111111111111,60,
1,110,111111111111111111111111111111111111111111111111111111111111,60,
1,120,111111111111111111111111111111111111111111111111111111111111,60,
1,130,111111111111111111111111111111111111111111111111111111111111,60,
1,140,111111111111111111111111111111111111111111111111111111111111,60,
1,150,111111111111111111111111111111111111111111111111111111111111,60,
1,160,111111111111111111111111111111111111111111111111111111111111,60,
1,170,111111111111111111111111111111111111111111111111111111111111,60,
1,180,111111111111111111111111111111111111111111111111111111111111,60,
1,190,111111111111111111111111111111111111111111111111111111111111,60,
1,200,111111111111111111111111111111111111111111111111111111111111,60,
1,210,111111111111111111111111111111111111111111111111111111111111,60,
1,220,111111111111111111111111111111111111111111111111111111111111,60,
1,230,111111111111111111111111111111111111111111111111111111111111,60,
1,240,111111111111111111111111111111111111111111111111111111111111,60,
1,250,111111111111111111111111111111111111111111111111111111111111,60,
1,260,111111111111111111111111111111111111111111111111111111111111,60,
1,270,111111111111111111111111111111111111111111111111111111111111,60,
1,280,111111111111111111111111111111111111111111111111111111111111,60,
1,290,111111111111111111111111111111111111111111111111111111111111,60,
1,300,111111111111111111111111111111111111111111111111111111111111,60,
