Repeat,Generation,X1,F(x)
0,0,011111011100101101000110111000,21,
0,10,111111111111111111000111111000,28,
0,20,111111111111111111000111111000,28,
0,30,111111111111111111000111111000,28,
0,40,111111111111111111000111111000,28,
0,50,111111111111111111000111111000,28,
0,60,111111111111111111000111111000,28,
0,70,111111111111111111000111111000,28,
0,80,111111111111111111000111111000,28,
0,90,111111111111111111000111111000,28,
0,100,111111111111111111000111111000,28,
0,110,111111111111111111000111111000,28,
0,120,111111111111111111000111111000,28,
0,130,111111111111111111000111111000,28,
0,140,111111111111111111000111111000,28,
0,150,111111111111111111000111111000,28,
0,160,111111111111111111000111111000,28,
0,170,111111111111111111000111111000,28,
0,180,111111111111111111000111111000,28,
0,190,111111111111111111000111111000,28,
0,200,111111111111111111000111111000,28,
0,210,111111111111111111000111111000,28,
0,220,111111111111111111000111111000,28,
0,230,111111111111111111000111111000,28,
0,240,111111111111111111000111111000,28,
0,250,111111111111111111000111111000,28,
0,260,111111111111111111000111111000,28,
0,270,111111111111111111000111111000,28,
0,280,111111111111111111000111111000,28,
0,290,111111111111111111000111111000,28,
0,300,111111111111111111000111111000,28,
0,310,111111111111111111000111111000,28,
0,320,111111111111111111000111111000,28,
0,330,111111111111111111000111111000,28,
0,340,111111111111111111000111111000,28,
0,350,111111111111111111000111111000,28,
0,360,111111111111111111000111111000,28,
0,370,111111111111111111000111111000,28,
0,380,111111111111111111000111111000,28,
0,390,111111111111111111000111111000,28,
0,400,111111111111111111000111111000,28,
0,410,111111111111111111000111111000,28,
0,420,111111111111111111000111111000,28,
0,430,111111111111111111000111111111,29,
0,440,111111111111111111000111111000,28,
0,450,111111111111111111000111111000,28,
0,460,111111111111111111000111111000,28,
0,470,111111111111111111000111111000,28,
0,480,111111111111111111000111111000,28,
0,490,111111111111111111000111111000,28,
0,500,111111111111111111000111111000,28,
Repeat,Generation,X1,F(x)
1,0,000111001111101111000000000111,23,
1,10,000111111111111111111000000111,27,
1,20,000111111111111111111000000111,27,
1,30,000111111111111111111000000111,27,
1,40,000111111111111111111000000111,27,
1,50,000111111111111111111000000111,27,
1,60,000111111111111111111000000111,27,
1,70,000111111111111111111000000111,27,
1,80,000111111111111111111000000111,27,
1,90,000111111111111111111000000111,27,
1,100,000111111111111111111000000111,27,
1,110,000111111111111111111000000111,27,
1,120,000111111111111111111000000111,27,
1,130,000111111111111111111000000111,27,
1,140,000111111111111111111000000111,27,
1,150,000111111111111111111000000111,27,
1,160,000111111111111111111000000111,27,
1,170,000111111111111111111000000111,27,
1,180,000111111111111111111000000111,27,
1,190,000111111111111111111000000111,27,
1,200,000111111111111111111000000111,27,
1,210,000111111111111111111000000111,27,
1,220,000111111111111111111000000111,27,
1,230,000111111111111111111000000111,27,
1,240,000111111111111111111000000111,27,
1,250,000111111111111111111000000111,27,
1,260,000111111111111111111000000111,27,
1,270,000111111111111111111000000111,27,
1,280,000111111111111111111000000111,27,
1,290,000111111111111111111000000111,27,
1,300,000111111111111111111000000111,27,
1,310,000111111111111111111000000111,27,
1,320,000111111111111111111000000111,27,
1,330,000111111111111111111000000111,27,
1,340,000111111111111111111000000111,27,
1,350,000111111111111111111000000111,27,
1,360,000111111111111111111000000111,27,
1,370,000111111111111111111000000111,27,
1,380,000111111111111111111000000111,27,
1,390,000111111111111111111000000111,27,
1,400,000111111111111111111000000111,27,
1,410,000111111111111111111000000111,27,
1,420,000111111111111111111000000111,27,
1,430,000111111111111111111000000111,27,
1,440,000111111111111111111000000111,27,
1,450,000111111111111111111000000111,27,
1,460,000111111111111111111000000111,27,
1,470,000111111111111111111000000111,27,
1,480,000111111111111111111000000111,27,
1,490,000111111111111111111000000111,27,
1,500,000111111111111111111000000111,27,
Repeat,Generation,X1,F(x)
2,0,101110000111011111101111111000,23,
2,10,111110000111000111111111111000,26,
