Repeat,Generation,X1,F(x)
0,0,111111100111110011111011101011111111110101101001010111110100100110101011100110111101111010001001110001111101111110100110,79,
0,10,111111101111110011111111101011111110000001110111110111111010111110000011111011011001111101101111110100000101110110111000,96,
0,20,111111111101110010111111111111111110000001111111111111111010111110000011110111011111111111111111111100000111111011111011,106,
0,30,111111111111110110111111111111111110000011001111111111111011111110000011111111111111111111111111111100000111111111111011,111,
0,40,111111111111111111111111111111111110000011011111111111111111111110000011111111111111111111111111111100000111111111111111,116,
0,50,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,60,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,70,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,80,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,90,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,100,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,110,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,120,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,130,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,140,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,150,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,160,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,170,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,180,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,190,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,200,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,210,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,220,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,230,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,240,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,250,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,260,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,270,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,280,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,290,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,300,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,310,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,320,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,330,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,340,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,350,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
0,360,111111111111111111111111111111111110000011111111111111111111111110000011111111111111111111111111111100000111111111111111,117,
