Repeat,Generation,X1,F(x)
0,0,100001111011001010110110110111011111101111101011111011110001111111011111111001101001001000010110011110010011011001100110,77,
0,10,111110111011111111001111111111111100011111110110110111101110011011110100000011011011111111010101101111001111110000000111,92,
0,20,111111111111111111011111111111111100011111111010111111101111110111101111101111011111111101000001111111111111110000001111,105,
0,30,111111111111111111111111111111111110011111111110111111111101111111010111100111111111011111000001111111111111110000001111,109,
0,40,111111111111111111111111111111111111011111111110111111111111111111110111110111011111110111000001111111111111110000001111,111,
0,50,111111111111111111111111111111111111011111111111111111111111111111110111111111111110111111000001111111111111110000011111,115,
0,60,111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111000001111111111111110000001111,116,
0,70,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,80,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,90,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,100,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,120,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,130,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,140,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,150,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,160,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,170,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,180,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,190,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,200,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,210,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,220,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,230,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,240,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,250,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,260,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
0,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111110000011111,118,
