Repeat,Generation,X1,F(x)
0,0,001010000110101100011101101110000110000000011010110110110101001110110000000010000011100000110000110010010101011010010010,70,
0,10,101000000011100110001111011010000110100001000010010000001001000010110000000010000011000100000100010010000000100001000100,85,
0,20,000100110000010110000100000001010000110101000001010001001001100010000000000010000000000100100000000010000000100001000100,94,
0,30,000000100000110000000100000001010001000101000001010000000001100010000000000010001000000000100010000010000000000000000100,100,
0,40,000100000000110000000100000001010001000100000001000000000001000010000000000010000000000000100000000010000000000000000100,105,
0,50,000000000000010000000100000000000001000001000101000000000001000000000000000010000000000000000000000010000000000000000000,111,
0,60,000000000000010000000000000001000001000000000101000000000000000001000000000000000000000000000000000010000000000000000000,113,
0,70,000000000000010000000000000000000000000000000000000100000000100000000000000000000000000000000000000010000000000000000000,116,
0,80,000000000000010000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000,117,
0,90,000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000,119,
0,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,200,000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000,119,
0,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000,119,
0,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
