Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
0,0,4.0446180608539084033736799028702080249786376953125,9.572740867336040793134088744409382343292236328125,2.856227301858577760640400811098515987396240234375,-4.607989745780816548403890919871628284454345703125,0.26398510696737531588951242156326770782470703125,-2.8232673116244999533819282078184187412261962890625,-0.986053041169469679516623727977275848388671875,-0.3091525009918516531115528778173029422760009765625,1.874752037110507529860115027986466884613037109375,-3.16141239661854900333537443657405674457550048828125,-76192.264537392868078313767910003662109375,
0,10,-8.9611499374370549020341059076599776744842529296875,-0.4666280098879980187120963819324970245361328125,3.931089205603196745641980669461190700531005859375,-2.380748924222540807704717735759913921356201171875,-0.403759880367442036686043138615787029266357421875,0.7290871913815717419993234216235578060150146484375,-0.986663411358989606014802120625972747802734375,1.25339518417920459114611730910837650299072265625,3.72112186040833847755493479780852794647216796875,0.897549363689076784567077993415296077728271484375,-9980.5670263602005434222519397735595703125,
0,20,-9.5861690115054773997371739824302494525909423828125,-0.4251228370006412404791262815706431865692138671875,1.5890987884151730469284302671439945697784423828125,-1.413922544022948812880713376216590404510498046875,-1.9272438734092229850602961960248649120330810546875,0.80416272469252447763210511766374111175537109375,-0.995818964201788503487478010356426239013671875,1.903439436017944075274499482475221157073974609375,2.685934018982511162221271661110222339630126953125,1.1429181798760961186189888394437730312347412109375,-2841.44032990499181323684751987457275390625,
0,30,4.20270393993957469547240179963409900665283203125,-1.033051545762504019876359961926937103271484375,2.2128971221045556916351415566168725490570068359375,-1.413922544022948812880713376216590404510498046875,-0.365916928617206593798982794396579265594482421875,0.4965361491744744171228376217186450958251953125,-1.1612292855616939135643406189046800136566162109375,1.27903073213904150406960980035364627838134765625,0.5789361247596662707337600295431911945343017578125,0.870082705160680092149050324223935604095458984375,-604.984590878082826748141087591648101806640625,
0,40,0.0784325693533123313727628556080162525177001953125,-1.26132999664296363562243641354143619537353515625,0.3378398998992881985259373323060572147369384765625,-0.9482100894192324602727239835076034069061279296875,-0.3256324961088896685623694793321192264556884765625,0.9653004547257904022217189776711165904998779296875,-1.097750785851619781396948383189737796783447265625,1.4487136448255881759905605576932430267333984375,0.5069124423963131675918702967464923858642578125,0.2890102847376940786716659204103052616119384765625,-318.7407916260527827034820802509784698486328125,
0,50,4.0842921231727036257552754250355064868927001953125,-1.0660115359965818271348325652070343494415283203125,0.418408764915920272642324562184512615203857421875,-1.2918485061189617368881954462267458438873291015625,-0.0570696127201149039365191129036247730255126953125,0.03753776665547547963797114789485931396484375,-1.1813715018158514880042275763116776943206787109375,0.0436414685506765209765944746322929859161376953125,0.185247352519301244910820969380438327789306640625,0.20599993896298229856256511993706226348876953125,-129.058042189076019212734536267817020416259765625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
1,0,3.8670003357036026869764100410975515842437744140625,-0.4141361735892825635119152138940989971160888671875,-0.0448622089297163739729512599296867847442626953125,0.2926725058748136376607362763024866580963134765625,0.386059144871364168238869751803576946258544921875,6.058839686269724467138075851835310459136962890625,2.0365001373332916045910678803920745849609375,-2.4228644672994175124358662287704646587371826171875,-1.7825861384929968522783383377827703952789306640625,-0.171208838160342935452717938460409641265869140625,-33552.4329336829468957148492336273193359375,
1,10,-5.34287545396282848031432877178303897380828857421875,1.044648579363382623341749422252178192138671875,-0.0527970213934754184492703643627464771270751953125,3.5081026642658770242633181624114513397216796875,2.25989562669759180835171719081699848175048828125,-0.24628437147129744744233903475105762481689453125,1.24973296304208503215704695321619510650634765625,-0.0265511032441185790275994804687798023223876953125,-0.72298348948637425337437889538705348968505859375,-1.4322336497085483841829045559279620647430419921875,-3177.9237538196257446543313562870025634765625,
1,20,-5.34226508377330855381615037913434207439422607421875,1.040375988036743137854500673711299896240234375,-0.6875820184942167401231927215121686458587646484375,0.6955168309579757845995118259452283382415771484375,1.8143253883480330301836147555150091648101806640625,-0.27008880886257458087129634805023670196533203125,1.24912259285256510565886856056749820709228515625,-0.75106051820429087229058495722711086273193359375,-0.6851405377361370341304791509173810482025146484375,-1.422467726676227783855210873298346996307373046875,-684.1782765236877139614080078899860382080078125,
