Repeat,Generation,X1,F(x)
0,0,010111111100111101000111010010,20,
0,10,111111111111111111111111011111,29,
0,20,111111111111111111111111111111,30,
0,30,111111111111111111111111111111,30,
0,40,111111111111111111111111111111,30,
0,50,111111111111111111111111111111,30,
0,60,111111111111111111111111111111,30,
0,70,111111111111111111111111111111,30,
0,80,111111111111111111111111111111,30,
0,90,111111111111111111111111111111,30,
0,100,111111111111111111111111111111,30,
0,110,111111111111111111111111111111,30,
0,120,111111111111111111111111111111,30,
0,130,111111111111111111111111111111,30,
0,140,111111111111111111111111111111,30,
0,150,111111111111111111111111111111,30,
0,160,111111111111111111111111111111,30,
0,170,111111111111111111111111111111,30,
0,180,111111111111111111111111111111,30,
0,190,111111111111111111111111111111,30,
0,200,111111111111111111111111111111,30,
0,210,111111111111111111111111111111,30,
0,220,111111111111111111111111111111,30,
0,230,111111111111111111111111111111,30,
0,240,111111111111111111111111111111,30,
0,250,111111111111111111111111111111,30,
0,260,111111111111111111111111111111,30,
0,270,111111111111111111111111111111,30,
0,280,111111111111111111111111111111,30,
0,290,111111111111111111111111111111,30,
0,300,111111111111111111111111111111,30,
0,310,111111111111111111111111111111,30,
0,320,111111111111111111111111111111,30,
0,330,111111111111111111111111111111,30,
0,340,111111111111111111111111111111,30,
0,350,111111111111111111111111111111,30,
0,360,111111111111111111111111111111,30,
0,370,111111111111111111111111111111,30,
0,380,111111111111111111111111111111,30,
0,390,111111111111111111111111111111,30,
0,400,111111111111111111111111111111,30,
0,410,111111111111111111111111111111,30,
0,420,111111111111111111111111111111,30,
0,430,111111111111111111111111111111,30,
0,440,111111111111111111111111111111,30,
0,450,111111111111111111111111111111,30,
0,460,111111111111111111111111111111,30,
0,470,111111111111111111111111111111,30,
0,480,111111111111111111111111111111,30,
0,490,111111111111111111111111111111,30,
0,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
1,0,000011110010011111000110110110,20,
1,10,011111111111111011111111111111,28,
1,20,111111111111111111111111111111,30,
1,30,111111111111111111111111111111,30,
1,40,111111111111111111111111111111,30,
1,50,111111111111111111111111111111,30,
1,60,111111111111111111111111111111,30,
1,70,111111111111111111111111111111,30,
1,80,111111111111111111111111111111,30,
1,90,111111111111111111111111111111,30,
1,100,111111111111111111111111111111,30,
1,110,111111111111111111111111111111,30,
1,120,111111111111111111111111111111,30,
1,130,111111111111111111111111111111,30,
1,140,111111111111111111111111111111,30,
1,150,111111111111111111111111111111,30,
1,160,111111111111111111111111111111,30,
1,170,111111111111111111111111111111,30,
1,180,111111111111111111111111111111,30,
1,190,111111111111111111111111111111,30,
1,200,111111111111111111111111111111,30,
1,210,111111111111111111111111111111,30,
