Repeat,Generation,X1,F(x)
0,0,000001111111110010101111101001001011100100111100101110100001,40,
0,10,011111110011000101110000000000011111111111111110110111111111,50,
0,20,111111110110000111110000000000111111111111111111111111111111,56,
0,30,111111110111000111110000100000111111111111111111111111111111,57,
0,40,111111110110000111110000100000111111111111111111111111111111,57,
0,50,111111110111000111110000100000111111111111111111111111111111,57,
0,60,111111110111000111110000100000111111111111111111111111111111,57,
0,70,111111111111111111110000100000111111111111111111111111111111,59,
0,80,111111111111111111110000100000111111111111111111111111111111,59,
0,90,111111111111111111110000100000111111111111111111111111111111,59,
0,100,111111111111111111110000100000111111111111111111111111111111,59,
0,110,111111111111111111110000100000111111111111111111111111111111,59,
0,120,111111111111111111110000100000111111111111111111111111111111,59,
0,130,111111111111111111110000100000111111111111111111111111111111,59,
0,140,111111111111111111110000100000111111111111111111111111111111,59,
0,150,111111111111111111110000100000111111111111111111111111111111,59,
0,160,111111111111111111110000100000111111111111111111111111111111,59,
0,170,111111111111111111110000100000111111111111111111111111111111,59,
0,180,111111111111111111110000100000111111111111111111111111111111,59,
0,190,111111111111111111110000100000111111111111111111111111111111,59,
0,200,111111111111111111110000100000111111111111111111111111111111,59,
0,210,111111111111111111110000100000111111111111111111111111111111,59,
0,220,111111111111111111110000100000111111111111111111111111111111,59,
0,230,111111111111111111110000100000111111111111111111111111111111,59,
0,240,111111111111111111110000100000111111111111111111111111111111,59,
0,250,111111111111111111110000100000111111111111111111111111111111,59,
0,260,111111111111111111110000100000111111111111111111111111111111,59,
0,270,111111111111111111110000100000111111111111111111111111111111,59,
0,280,111111111111111111110000100000111111111111111111111111111111,59,
0,290,111111111111111111110000100000111111111111111111111111111111,59,
0,300,111111111111111111110000100000111111111111111111111111111111,59,
0,310,111111111111111111110000100000111111111111111111111111111111,59,
0,320,111111111111111111110000100000111111111111111111111111111111,59,
0,330,111111111111111111110000100000111111111111111111111111111111,59,
0,340,111111111111111111110000100000111111111111111111111111111111,59,
0,350,111111111111111111110000100000111111111111111111111111111111,59,
0,360,111111111111111111110000100000111111111111111111111111111111,59,
0,370,111111111111111111110000100000111111111111111111111111111111,59,
0,380,111111111111111111110000100000111111111111111111111111111111,59,
0,390,111111111111111111110000100000111111111111111111111111111111,59,
0,400,111111111111111111110000100000111111111111111111111111111111,59,
0,410,111111111111111111110000100000111111111111111111111111111111,59,
0,420,111111111111111111110000100000111111111111111111111111111111,59,
0,430,111111111111111111110000100000111111111111111111111111111111,59,
0,440,111111111111111111110000100000111111111111111111111111111111,59,
0,450,111111111111111111110000100000111111111111111111111111111111,59,
0,460,111111111111111111110000100000111111111111111111111111111111,59,
0,470,111111111111111111110000100000111111111111111111111111111111,59,
0,480,111111111111111111110000100000111111111111111111111111111111,59,
0,490,111111111111111111110000100000111111111111111111111111111111,59,
0,500,111111111111111111110000100000111111111111111111111111111111,59,
0,510,111111111111111111110000100000111111111111111111111111111111,59,
0,520,111111111111111111110000100000111111111111111111111111111111,59,
0,530,111111111111111111110000100000111111111111111111111111111111,59,
0,540,111111111111111111110000100000111111111111111111111111111111,59,
0,550,111111111111111111110000100000111111111111111111111111111111,59,
0,560,111111111111111111110000100000111111111111111111111111111111,59,
0,570,111111111111111111110000100000111111111111111111111111111111,59,
0,580,111111111111111111110000100000111111111111111111111111111111,59,
0,590,111111111111111111110000100000111111111111111111111111111111,59,
0,600,111111111111111111110000100000111111111111111111111111111111,59,
0,610,111111111111111111110000100000111111111111111111111111111111,59,
0,620,111111111111111111110000100000111111111111111111111111111111,59,
0,630,111111111111111111110000100000111111111111111111111111111111,59,
0,640,111111111111111111110000100000111111111111111111111111111111,59,
0,650,111111111111111111110000100000111111111111111111111111111111,59,
0,660,111111111111111111110000100000111111111111111111111111111111,59,
0,670,111111111111111111110000100000111111111111111111111111111111,59,
0,680,111111111111111111110000100000111111111111111111111111111111,59,
0,690,111111111111111111110000100000111111111111111111111111111111,59,
0,700,111111111111111111110000100000111111111111111111111111111111,59,
0,710,111111111111111111110000100000111111111111111111111111111111,59,
0,720,111111111111111111110000100000111111111111111111111111111111,59,
0,730,111111111111111111110000100000111111111111111111111111111111,59,
0,740,111111111111111111110000100000111111111111111111111111111111,59,
0,750,111111111111111111110000100000111111111111111111111111111111,59,
0,760,111111111111111111110000100000111111111111111111111111111111,59,
0,770,111111111111111111110000100000111111111111111111111111111111,59,
0,780,111111111111111111110000100000111111111111111111111111111111,59,
0,790,111111111111111111110000100000111111111111111111111111111111,59,
0,800,111111111111111111110000100000111111111111111111111111111111,59,
0,810,111111111111111111110000100000111111111111111111111111111111,59,
0,820,111111111111111111110000100000111111111111111111111111111111,59,
0,830,111111111111111111110000100000111111111111111111111111111111,59,
0,840,111111111111111111110000100000111111111111111111111111111111,59,
0,850,111111111111111111110000100000111111111111111111111111111111,59,
0,860,111111111111111111110000100000111111111111111111111111111111,59,
0,870,111111111111111111110000100000111111111111111111111111111111,59,
0,880,111111111111111111110000100000111111111111111111111111111111,59,
0,890,111111111111111111110000100000111111111111111111111111111111,59,
0,900,111111111111111111110000100000111111111111111111111111111111,59,
0,910,111111111111111111110000100000111111111111111111111111111111,59,
0,920,111111111111111111110000100000111111111111111111111111111111,59,
0,930,111111111111111111110000100000111111111111111111111111111111,59,
0,940,111111111111111111110000100000111111111111111111111111111111,59,
0,950,111111111111111111110000100000111111111111111111111111111111,59,
0,960,111111111111111111110000100000111111111111111111111111111111,59,
0,970,111111111111111111110000100000111111111111111111111111111111,59,
0,980,111111111111111111110000100000111111111111111111111111111111,59,
0,990,111111111111111111110000100000111111111111111111111111111111,59,
0,1000,111111111111111111110000100000111111111111111111111111111111,59,
Repeat,Generation,X1,F(x)
1,0,101111000111110111110000011011010011110110111010011011100111,42,
1,10,110111111101111111110000011111011101110111111111111111000000,52,
1,20,111111111111110111110000011111111111111111111111111111100000,57,
1,30,111111111111110111110000011111111111111111111111111111100000,57,
1,40,111111111111111111110000011111111111111111111111111111100000,58,
1,50,111111111111111111110000011111111111111111111111111111100000,58,
1,60,111111111111111111110000011111111111111111111111111111100000,58,
1,70,111111111111111111110000011111111111111111111111111111100000,58,
1,80,111111111111111111110000011111111111111111111111111111100000,58,
1,90,111111111111111111110000011111111111111111111111111111100000,58,
1,100,111111111111111111110000011111111111111111111111111111100000,58,
1,110,111111111111111111110000011111111111111111111111111111100000,58,
1,120,111111111111111111110000011111111111111111111111111111100000,58,
1,130,111111111111111111110000011111111111111111111111111111100000,58,
1,140,111111111111111111110000011111111111111111111111111111100000,58,
1,150,111111111111111111110000011111111111111111111111111111100000,58,
1,160,111111111111111111110000011111111111111111111111111111100000,58,
1,170,111111111111111111110000011111111111111111111111111111100000,58,
1,180,111111111111111111110000011111111111111111111111111111100000,58,
1,190,111111111111111111110000011111111111111111111111111111100000,58,
1,200,111111111111111111110000011111111111111111111111111111100000,58,
1,210,111111111111111111110000011111111111111111111111111111100000,58,
1,220,111111111111111111110000011111111111111111111111111111100000,58,
1,230,111111111111111111110000011111111111111111111111111111100000,58,
1,240,111111111111111111110000011111111111111111111111111111100000,58,
1,250,111111111111111111110000011111111111111111111111111111100000,58,
1,260,111111111111111111110000011111111111111111111111111111100000,58,
1,270,111111111111111111110000011111111111111111111111111111100000,58,
1,280,111111111111111111110000011111111111111111111111111111100000,58,
1,290,111111111111111111110000011111111111111111111111111111100000,58,
1,300,111111111111111111110000011111111111111111111111111111100000,58,
1,310,111111111111111111110000011111111111111111111111111111100000,58,
1,320,111111111111111111110000011111111111111111111111111111100000,58,
1,330,111111111111111111110000011111111111111111111111111111100000,58,
1,340,111111111111111111110000011111111111111111111111111111100000,58,
1,350,111111111111111111110000011111111111111111111111111111100000,58,
1,360,111111111111111111110000011111111111111111111111111111100000,58,
1,370,111111111111111111110000011111111111111111111111111111100000,58,
1,380,111111111111111111110000011111111111111111111111111111100000,58,
1,390,111111111111111111110000011111111111111111111111111111100000,58,
1,400,111111111111111111110000011111111111111111111111111111100000,58,
1,410,111111111111111111110000011111111111111111111111111111100000,58,
1,420,111111111111111111110000011111111111111111111111111111100000,58,
1,430,111111111111111111110000011111111111111111111111111111100000,58,
1,440,111111111111111111110000011111111111111111111111111111100000,58,
1,450,111111111111111111110000011111111111111111111111111111100000,58,
1,460,111111111111111111110000011111111111111111111111111111100000,58,
1,470,111111111111111111110000011111111111111111111111111111100000,58,
1,480,111111111111111111110000011111111111111111111111111111100000,58,
1,490,111111111111111111110000011111111111111111111111111111100000,58,
1,500,111111111111111111110000011111111111111111111111111111100000,58,
1,510,111111111111111111110000011111111111111111111111111111100000,58,
1,520,111111111111111111110000011111111111111111111111111111100000,58,
1,530,111111111111111111110000011111111111111111111111111111100000,58,
1,540,111111111111111111110000011111111111111111111111111111100000,58,
1,550,111111111111111111110000011111111111111111111111111111100000,58,
1,560,111111111111111111110000011111111111111111111111111111100000,58,
1,570,111111111111111111110000011111111111111111111111111111100000,58,
1,580,111111111111111111110000011111111111111111111111111111100000,58,
1,590,111111111111111111110000011111111111111111111111111111100000,58,
1,600,111111111111111111110000011111111111111111111111111111100000,58,
1,610,111111111111111111110000011111111111111111111111111111100000,58,
1,620,111111111111111111110000011111111111111111111111111111100000,58,
1,630,111111111111111111110000011111111111111111111111111111100000,58,
1,640,111111111111111111110000011111111111111111111111111111100000,58,
1,650,111111111111111111110000011111111111111111111111111111100000,58,
1,660,111111111111111111110000011111111111111111111111111111100000,58,
1,670,111111111111111111110000011111111111111111111111111111100000,58,
1,680,111111111111111111110000011111111111111111111111111111100000,58,
1,690,111111111111111111110000011111111111111111111111111111100000,58,
1,700,111111111111111111110000011111111111111111111111111111100000,58,
1,710,111111111111111111110000011111111111111111111111111111100000,58,
1,720,111111111111111111110000011111111111111111111111111111100000,58,
1,730,111111111111111111110000011111111111111111111111111111100000,58,
1,740,111111111111111111110000011111111111111111111111111111100000,58,
1,750,111111111111111111110000011111111111111111111111111111100000,58,
1,760,111111111111111111110000011111111111111111111111111111100000,58,
1,770,111111111111111111110000011111111111111111111111111111100000,58,
1,780,111111111111111111110000011111111111111111111111111111100000,58,
1,790,111111111111111111110000011111111111111111111111111111100000,58,
1,800,111111111111111111110000011111111111111111111111111111100000,58,
1,810,111111111111111111110000011111111111111111111111111111100000,58,
1,820,111111111111111111110000011111111111111111111111111111100000,58,
1,830,111111111111111111110000011111111111111111111111111111100000,58,
1,840,111111111111111111110000011111111111111111111111111111100000,58,
