Repeat,Generation,X1,F(x)
0,0,100111111000101000100000010000010001010100001110110000100001011000100001001001100100100101010011011011110010010011100011,72,
0,10,000001000111010000000000001000010001000100000110001000001000000000100001001000100100100000000000100101011000001110110011,91,
0,20,010110000110000000010000001000010001000100000100001000001000000000100001000000000000000001000000100100000100010000010001,98,
0,30,000100000110010000000000001000010000000100000000001000001000000000100000000000000000000000000000100000000100010000010001,105,
0,40,000000000110010000000000000000000000000000000000000000001000000000000000000010000000000000000000100000100000000000110001,111,
0,50,000000000110010000000000000000000000000000000000000000001000000000000000000000000000000000000000100000000000100000000001,113,
0,60,000000000100010000000000000000000000000000000000000000001000000000000000000000000000000000000000101000000000100000000000,114,
0,70,000000000100000000000000000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000,117,
0,80,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,90,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,110,000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
0,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000,119,
0,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,280,000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
0,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,320,000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000,119,
0,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,340,000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
0,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,410,000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
0,420,000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
0,430,000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000,119,
0,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,470,000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
0,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
0,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
1,0,011110000000100010110000100010101110101010110100101011101100001001100100100010001111011001111000101000110001000001001001,71,
1,10,000110000010100000010000100010100011000001101000001010000100010001010000100011000000000010000001010010100000000100100001,90,
1,20,000100000000000000010000100010000001000001100000000001000100010000000000100011000000000000000001010010100100000100100001,100,
1,30,000100000010000000010000100000000001000001000000000000000100010000000000000001000000000010000000000010000100000000100101,106,
1,40,000100000000000000010000100000000001000001100000000000000100000000000000000000000000000010000000000010000000000000100001,110,
1,50,000000000000000000000110000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000,116,
1,60,000010000000000000000100000000000000000000000000000000000100000000000000000000000000000000100000000000000000000000000000,116,
1,70,000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000100000000000,117,
1,80,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,90,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
1,170,000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
1,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
