Repeat,Generation,X1,F(x)
0,0,111101000001111000001110010011100111110101001110111111010011010011111111110000011100111010011100010011111111101111101111,77,
0,10,111111111100000101111110011111101111111011111001110000011111001111011011100011111011111111001110110100000101111110111111,96,
0,20,111111111100000111111110011111101111111011111111110000011111100111011100000111011011011111011110110100000111111110111111,102,
0,30,111111111100000111111111011111111111111011111111110000011111010111011111111111111111111111011110110100000111111110111111,108,
0,40,111111111100000111111111011111111111111011111111110000011111100111111111111111111111111111111111111100000111111111111111,113,
0,50,111111111100000111111111011111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,116,
0,60,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,70,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,80,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,90,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,100,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,110,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,120,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,130,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,140,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,150,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,160,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,170,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,180,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,190,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,200,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,210,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,220,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,230,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,240,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,250,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,260,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,270,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,280,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,290,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,300,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,310,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,320,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,330,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,340,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
0,350,111111111100000111111111111111111111111111111111110000011111111111111111111111111111111111111111111100000111111111111111,117,
