Repeat,Generation,X1,F(x)
0,0,111011110110010111001111110111,22,
0,10,011111111111111111111111111111,29,
0,20,111111111111111111111111111111,30,
0,30,111111111111111111111111111111,30,
0,40,111111111111111111111111111111,30,
0,50,111111111111111111111111111111,30,
0,60,111111111111111111111111111111,30,
0,70,111111111111111111111111111111,30,
0,80,111111111111111111111111111111,30,
0,90,111111111111111111111111111111,30,
0,100,111111111111111111111111111111,30,
0,110,111111111111111111111111111111,30,
0,120,111111111111111111111111111111,30,
0,130,111111111111111111111111111111,30,
0,140,111111111111111111111111111111,30,
0,150,111111111111111111111111111111,30,
0,160,111111111111111111111111111111,30,
0,170,111111111111111111111111111111,30,
0,180,111111111111111111111111111111,30,
0,190,111111111111111111111111111111,30,
0,200,111111111111111111111111111111,30,
0,210,111111111111111111111111111111,30,
0,220,111111111111111111111111111111,30,
0,230,111111111111111111111111111111,30,
0,240,111111111111111111111111111111,30,
0,250,111111111111111111111111111111,30,
0,260,111111111111111111111111111111,30,
0,270,111111111111111111111111111111,30,
0,280,111111111111111111111111111111,30,
0,290,111111111111111111111111111111,30,
0,300,111111111111111111111111111111,30,
0,310,111111111111111111111111111111,30,
0,320,111111111111111111111111111111,30,
0,330,111111111111111111111111111111,30,
0,340,111111111111111111111111111111,30,
0,350,111111111111111111111111111111,30,
0,360,111111111111111111111111111111,30,
0,370,111111111111111111111111111111,30,
0,380,111111111111111111111111111111,30,
0,390,111111111111111111111111111111,30,
0,400,111111111111111111111111111111,30,
0,410,111111111111111111111111111111,30,
0,420,111111111111111111111111111111,30,
0,430,111111111111111111111111111111,30,
0,440,111111111111111111111111111111,30,
0,450,111111111111111111111111111111,30,
0,460,111111111111111111111111111111,30,
0,470,111111111111111111111111111111,30,
0,480,111111111111111111111111111111,30,
0,490,111111111111111111111111111111,30,
0,500,111111111111111111111111111111,30,
0,510,111111111111111111111111111111,30,
0,520,111111111111111111111111111111,30,
0,530,111111111111111111111111111111,30,
0,540,111111111111111111111111111111,30,
0,550,111111111111111111111111111111,30,
0,560,111111111111111111111111111111,30,
0,570,111111111111111111111111111111,30,
0,580,111111111111111111111111111111,30,
0,590,111111111111111111111111111111,30,
0,600,111111111111111111111111111111,30,
0,610,111111111111111111111111111111,30,
0,620,111111111111111111111111111111,30,
0,630,111111111111111111111111111111,30,
0,640,111111111111111111111111111111,30,
0,650,111111111111111111111111111111,30,
0,660,111111111111111111111111111111,30,
0,670,111111111111111111111111111111,30,
0,680,111111111111111111111111111111,30,
0,690,111111111111111111111111111111,30,
0,700,111111111111111111111111111111,30,
0,710,111111111111111111111111111111,30,
0,720,111111111111111111111111111111,30,
0,730,111111111111111111111111111111,30,
0,740,111111111111111111111111111111,30,
0,750,111111111111111111111111111111,30,
0,760,111111111111111111111111111111,30,
0,770,111111111111111111111111111111,30,
0,780,111111111111111111111111111111,30,
0,790,111111111111111111111111111111,30,
0,800,111111111111111111111111111111,30,
0,810,111111111111111111111111111111,30,
0,820,111111111111111111111111111111,30,
0,830,111111111111111111111111111111,30,
0,840,111111111111111111111111111111,30,
0,850,111111111111111111111111111111,30,
0,860,111111111111111111111111111111,30,
0,870,111111111111111111111111111111,30,
0,880,111111111111111111111111111111,30,
0,890,111111111111111111111111111111,30,
0,900,111111111111111111111111111111,30,
0,910,111111111111111111111111111111,30,
0,920,111111111111111111111111111111,30,
0,930,111111111111111111111111111111,30,
0,940,111111111111111111111111111111,30,
0,950,111111111111111111111111111111,30,
0,960,111111111111111111111111111111,30,
0,970,111111111111111111111111111111,30,
0,980,111111111111111111111111111111,30,
0,990,111111111111111111111111111111,30,
0,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
1,0,111111111111101011111010111001,24,
1,10,111111111111111111111111111111,30,
1,20,111111111111111111111111111111,30,
1,30,111111111111111111111111111111,30,
1,40,111111111111111111111111111111,30,
1,50,111111111111111111111111111111,30,
1,60,111111111111111111111111111111,30,
1,70,111111111111111111111111111111,30,
1,80,111111111111111111111111111111,30,
1,90,111111111111111111111111111111,30,
1,100,111111111111111111111111111111,30,
1,110,111111111111111111111111111111,30,
1,120,111111111111111111111111111111,30,
1,130,111111111111111111111111111111,30,
1,140,111111111111111111111111111111,30,
1,150,111111111111111111111111111111,30,
1,160,111111111111111111111111111111,30,
1,170,111111111111111111111111111111,30,
1,180,111111111111111111111111111111,30,
1,190,111111111111111111111111111111,30,
1,200,111111111111111111111111111111,30,
1,210,111111111111111111111111111111,30,
1,220,111111111111111111111111111111,30,
1,230,111111111111111111111111111111,30,
1,240,111111111111111111111111111111,30,
1,250,111111111111111111111111111111,30,
1,260,111111111111111111111111111111,30,
1,270,111111111111111111111111111111,30,
1,280,111111111111111111111111111111,30,
1,290,111111111111111111111111111111,30,
1,300,111111111111111111111111111111,30,
1,310,111111111111111111111111111111,30,
1,320,111111111111111111111111111111,30,
1,330,111111111111111111111111111111,30,
1,340,111111111111111111111111111111,30,
1,350,111111111111111111111111111111,30,
1,360,111111111111111111111111111111,30,
1,370,111111111111111111111111111111,30,
1,380,111111111111111111111111111111,30,
1,390,111111111111111111111111111111,30,
1,400,111111111111111111111111111111,30,
1,410,111111111111111111111111111111,30,
1,420,111111111111111111111111111111,30,
1,430,111111111111111111111111111111,30,
1,440,111111111111111111111111111111,30,
1,450,111111111111111111111111111111,30,
1,460,111111111111111111111111111111,30,
1,470,111111111111111111111111111111,30,
