Repeat,Generation,X1,F(x)
0,0,001000101101111110111110000111101110110000111101111010110101,41,
0,10,111000111111111111111111011111000111110000111111111011110111,53,
0,20,111000111111111111111111111111000111111000111111111111111111,57,
0,30,111000111111111111111111111111000111111000111111111111111111,57,
0,40,111000111111111111111111111111000111111000111111111111111111,57,
0,50,111000111111111111111111111111000111111000111111111111111111,57,
0,60,111000111111111111111111111111000111111000111111111111111111,57,
0,70,111000111111111111111111111111000111111000111111111111111111,57,
0,80,111000111111111111111111111111000111111000111111111111111111,57,
0,90,111000111111111111111111111111000111111000111111111111111111,57,
0,100,111000111111111111111111111111000111111000111111111111111111,57,
0,110,111000111111111111111111111111000111111000111111111111111111,57,
0,120,111000111111111111111111111111000111111000111111111111111111,57,
0,130,111000111111111111111111111111000111111000111111111111111111,57,
0,140,111000111111111111111111111111000111111000111111111111111111,57,
0,150,111000111111111111111111111111000111111000111111111111111111,57,
0,160,111000111111111111111111111111000111111000111111111111111111,57,
0,170,111000111111111111111111111111000111111000111111111111111111,57,
0,180,111000111111111111111111111111000111111000111111111111111111,57,
0,190,111000111111111111111111111111000111111000111111111111111111,57,
0,200,111000111111111111111111111111000111111000111111111111111111,57,
0,210,111000111111111111111111111111000111111000111111111111111111,57,
0,220,111000111111111111111111111111000111111000111111111111111111,57,
0,230,111000111111111111111111111111000111111000111111111111111111,57,
0,240,111000111111111111111111111111000111111000111111111111111111,57,
0,250,111000111111111111111111111111000111111000111111111111111111,57,
0,260,111000111111111111111111111111000111111000111111111111111111,57,
0,270,111000111111111111111111111111000111111000111111111111111111,57,
0,280,111000111111111111111111111111000111111000111111111111111111,57,
0,290,111000111111111111111111111111000111111000111111111111111111,57,
0,300,111000111111111111111111111111000111111000111111111111111111,57,
0,310,111000111111111111111111111111000111111000111111111111111111,57,
0,320,111000111111111111111111111111000111111000111111111111111111,57,
0,330,111000111111111111111111111111000111111000111111111111111111,57,
0,340,111000111111111111111111111111000111111000111111111111111111,57,
0,350,111000111111111111111111111111000111111000111111111111111111,57,
