Repeat,Generation,X1,F(x)
0,0,011100000000100111111110110111111110000111101111111110101110110010001101110111110001010010101011101110101110011011100101,78,
0,10,111000110110100011111011110101110000111110111111111111111111111101111110100111111011000110111111111111011101111111101101,98,
0,20,111000110110000111111111111101111000111111111111111111111111111111111100000111111011000110111111111111011101111111111101,106,
0,30,111000110110000111111111111111111000111111111111111111111111111011111110111101111111000111111111111111011101111111111101,109,
0,40,111000110110000111111111111111111000111111111111111111111111111111111110111111111111000111111111011111111101111111111111,112,
0,50,111000111111000111111111111111111000111111011111111111111111111111111111111111111111000111111111111111111111111111111111,115,
0,60,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,70,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,80,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111110111111111,116,
0,90,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,100,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,110,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,120,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,130,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,140,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,150,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,160,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,170,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,180,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,190,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,200,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,210,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,220,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,230,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,240,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,250,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,260,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,270,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,280,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,290,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,300,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,310,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,320,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,330,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,340,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,350,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,360,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,370,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,380,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,390,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,400,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,410,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,420,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,430,111000111111111111111111111111111001111111111111111111111111111111111111111111111111000111111111111111111111111111111111,116,
0,440,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,450,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,460,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,470,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,480,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,490,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
0,500,111000111111111111111111111111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
Repeat,Generation,X1,F(x)
1,0,011111111111110101101110001100111010000100111000111100110001010001111010111111110101110101101110110100110011110010111111,79,
1,10,100110101001111110101011111110011101111110111000111100111000110111111111111110111101110101101111111111011101010111111000,92,
1,20,110000101111111111101111111111111111111111111000111100111000110110111111111110111101111110111111111111111111111111111000,106,
1,30,110000111111111111111111111111111111111111111000111000111000110111111111111111111101111111011111111111110111111111111000,110,
1,40,111000111111111111101111111111111111111111111000111101110000110111111111111111111111111111111111111111111111111111111000,113,
1,50,111000111111111111101111111111111111111111111000111000111000111111111111111111111111111111111111111111111111111111111000,114,
1,60,111000111111111111111111111111111111111111111000111000111000111111111111111111111111111111111111111111111111111111111000,115,
1,70,111000111111111111111111111111111111111111111000111000111000111111111111111111111111111111111111111111111111111111111000,115,
1,80,111000111111111111111111111111111111111111111000111000111000111111111111111111111111111111111111111111111111111111111000,115,
1,90,111000111111111111111111111111111111111111111000111000111000111111111111111111111111111111111111111111111111111111111000,115,
1,100,111000111111111111111111111111111111111111111000111000111000111111111111111111111111111111111111111111111111111111111000,115,
1,110,111000111111111111111111111111111111111111111000111000111000111111111111111111111111111111111111111111111111111111111000,115,
1,120,111000111111111111111111111111111111111111111000111000111000111111111111111111111111111111111111111111111111111111111000,115,
1,130,111000111111111111111111111111111111111111111000111000111000111111111111111111111111111111111111111111111111111111111000,115,
1,140,111000111111111111111111111111111111111111111000111000110000111111111111111111111111111111111111111111111111111111111000,115,
1,150,111000111111111111111111111111111111111111111000111000111000111111111111111111111111111111111111111111111111111111111000,115,
1,160,111000111111111111111111111111111111111111111000111000110000111111111111111111111111111111111111111111111111111111111000,115,
1,170,111000111111111111111111111111111111111111111000111000110000111111111111111111111111111111111111111111111111111111111000,115,
1,180,111000111111111111111111111111111111111111111000111000111000111111111111111111111111111111111111111111111111111111111000,115,
1,190,111000111111111111111111111111111111111111011000111000110000111111111111111111111111111111111111111111111111111111111000,114,
1,200,111000111111111111111111111111111111111111111000111000110000111111111111111111111111111111111111111111111111111111111000,115,
1,210,111000111111111111111111111111111111111111111000111000110000111111111111011111111111111111111111111111111111111111111000,114,
1,220,111011111111111111111111111111111111111111111000111101110000111111111111111111111111111111111111111111111111111111111000,115,
1,230,111000111111111111111111111111111111111111111000111111110000111111111111111111111111111111111111111111111111111111111000,116,
1,240,111000111111111111111111111111111111111111111000111111110000111111111111111111111111111111111111111111111111111111111000,116,
1,250,111000111111111111111111111111111111111111111000111111110000111111111111111111111111111111111111111111111111111111111000,116,
1,260,111000111111111111111111111111111111111111111000111111110000111111111111111111111111111111111111111111111111111111111000,116,
1,270,111000111111111111111111111111111111111111111000111111110000111111111111111111111111111111111111111111111111111111111000,116,
1,280,111000111111111111111111111111111111111111111000111111110000111111111111111111111111111111111111111111111111111111111000,116,
1,290,111000111111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,116,
1,300,111000111111111111111111111111111111111111111000111111110000111111111111111111111111111111111111111111111111111111111000,116,
1,310,111000111111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,116,
1,320,111000111111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,116,
1,330,111000111111111111111111111111011111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,115,
1,340,111000111111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,116,
1,350,111000111111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,116,
1,360,111000111111111111111111111111111111111111111000111111110000111111111111111111111111111111111111111111111111111111111000,116,
1,370,111000111111111111111111111111111111111111111000111111110000111111111111111111111111111111111111111111111111111111111011,116,
1,380,111000111111111111111111111111111111111111111000111111110000111111111111111111111111111111111111111111111111111111111000,116,
1,390,111000111111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,116,
1,400,111000111111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,116,
1,410,111000111111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,116,
1,420,111000111111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,116,
1,430,111000111111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,116,
1,440,111000111111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,116,
1,450,111000111111111111111111101111111111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,115,
1,460,111000111111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,116,
1,470,111000111111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,116,
1,480,111000111111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,116,
1,490,111000111111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,116,
1,500,111000111111111111111111111111111111111111111000111111111000111111111111111111111111111111111111111111111111111111111000,116,
Repeat,Generation,X1,F(x)
2,0,110000011010101111010000110000100000011111011011100111111101110110111111110101100010101011010111011000011010001011111010,78,
2,10,000000011111001111111011011011110010111011111111011111110001101001111110111111011011101100011010111111101111111110111100,90,
2,20,000000011111001111111111111011111110111011111111011111111111101111101110111111011111101100011111111111101111111111111111,103,
2,30,000000011111001111111111111111111111111111111111011111111111111111111111111111011111101110111111111111111111111111111111,112,
2,40,000000111111001111111111111111111101111111111111111111111111111111111111111111111111111110111111111111111111111111111111,115,
2,50,000000111111001111111111111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111,116,
2,60,000000111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,70,000000111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,80,000000111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,90,000000111111100111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,100,000000111111100111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,110,000000111111100111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,120,000000111111100111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,130,000000111111110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,140,000000111111110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,117,
2,150,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,160,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,170,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,180,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,190,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,200,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,210,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,220,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,230,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,240,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,250,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,260,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,270,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,280,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,290,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,300,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,310,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,320,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,330,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,340,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,350,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,360,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,370,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,380,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,390,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,400,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,410,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,420,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,430,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,440,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,450,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,460,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,470,000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,480,000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,490,000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
2,500,000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
Repeat,Generation,X1,F(x)
3,0,001111111011111011100110010011111010111010101110101001010111100111111011101001111111101110110001111011100111111010111010,79,
3,10,111000110111000111111010111110111111011110111111011110010111001000111101110101101111111110101111111111111111111011110110,96,
3,20,111000111111000111111110111111111111111110111111111110010111001000111101100101101111111111101111111111111111111111111110,104,
3,30,111000111111000111011111111111111111111111111111111111011111111000111101101111101111111111101111111111111111111111111110,110,
3,40,111000111111000111111111111111111111111111111111111111011111111000111101101111111111111111111111111111111111111111111110,113,
3,50,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,60,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,70,101000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,116,
3,80,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,90,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,100,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,110,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,120,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,130,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,140,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,150,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,160,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,170,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
3,180,111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111,117,
