Repeat,Generation,X1,F(x)
0,0,000111011111011011110111110011111001100000111000111010010001,41,
0,10,000110110111111011111111000000111111101011111111101111111110,50,
0,20,110111111111111011111111000000111111101011111111111111111000,53,
0,30,111111111111111111111111000000111111111011111111111111111000,56,
0,40,111111111111111111111111000000111111111111111111111111111000,57,
0,50,111111111111111111111111000000111111111111111111111111111000,57,
0,60,111111111111111111111111000000111111111111111111111111111000,57,
0,70,111111111111111111111111000000111111111111111111111111111000,57,
0,80,111111111111111111111111000000111111111111111111111111111000,57,
0,90,111111111111111111111111000000111111111111111111111111111000,57,
0,100,111111111111111111111111000000111111111111111111111111111000,57,
0,110,111111111111111111111111000000111111111111111111111111111000,57,
0,120,111111111111111111111111000000111111111111111111111111111000,57,
0,130,111111111111111111111111000000111111111111111111111111111000,57,
0,140,111111111111111111111111000000111111111111111111111111111000,57,
0,150,111111111111111111111111000000111111111111111111111111111000,57,
0,160,111111111111111111111111000000111111111111111111111111111000,57,
0,170,111111111111111111111111000000111111111111111111111111111000,57,
0,180,111111111111111111111111000000111111111111111111111111111000,57,
0,190,111111111111111111111111000000111111111111111111111111111000,57,
0,200,111111111111111111111111000000111111111111111111111111111000,57,
0,210,111111111111111111111111000000111111111111111111111111111000,57,
0,220,111111111111111111111111000000111111111111111111111111111000,57,
0,230,111111111111111111111111000000111111111111111111111111111000,57,
0,240,111111111111111111111111000000111111111111111111111111111000,57,
0,250,111111111111111111111111000000111111111111111111111111111000,57,
0,260,111111111111111111111111000000111111111111111111111111111000,57,
0,270,111111111111111111111111000000111111111111111111111111111000,57,
0,280,111111111111111111111111000000111111111111111111111111111000,57,
0,290,111111111111111111111111000000111111111111111111111111111000,57,
0,300,111111111111111111111111000000111111111111111111111111111000,57,
0,310,111111111111111111111111000000111111111111111111111111111000,57,
0,320,111111111111111111111111000000111111111111111111111111111000,57,
0,330,111111111111111111111111000000111111111111111111111111111000,57,
0,340,111111111111111111111111000000111111111111111111111111111000,57,
0,350,111111111111111111111111000000111111111111111111111111111000,57,
0,360,111111111111111111111111000000111111111111111111111111111000,57,
0,370,111111111111111111111111000000111111111111111111111111111000,57,
0,380,111111111111111111111111000000111111111111111111111111111000,57,
0,390,111111111111111111111111000000111111111111111111111111111000,57,
0,400,111111111111111111111111000000111111111111111111111111111000,57,
0,410,111111111111111111111111000000111111111111111111111111111000,57,
0,420,111111111111111111111111000000111111111111111111111111111000,57,
0,430,111111111111111111111111000000111111111111111111111111111000,57,
0,440,111111111111111111111111000000111111111111111111111111111000,57,
0,450,111111111111111111111111000000111111111111111111111111111000,57,
0,460,111111111111111111111111000000111111111111111111111111111000,57,
0,470,111111111111111111111111000000111111111111111111111111111000,57,
0,480,111111111111111111111111000000111111111111111111111111111000,57,
0,490,111111111111111111111111000000111111111111111111111111111000,57,
0,500,111111111111111111111111000000111111111111111111111111111000,57,
Repeat,Generation,X1,F(x)
1,0,100000111000111111001111011111011001001010000000100111110010,40,
1,10,100000111000111111111001111111101000111110011111111111111000,49,
1,20,111000111000111111111011111111101000111110111111111111111000,53,
1,30,111000111000111111111111111111111000111111111111111111111000,56,
1,40,111000111000111111111111111111111000111111111111111111111000,56,
1,50,111000111000111111111111111111111000111111111111111111111000,56,
1,60,111000111000111111111111111111111000111111111111111111111000,56,
1,70,111000111000111111111111111111111000111111111111111111111000,56,
1,80,111000111000111111111111111111111000111111111111111111111000,56,
1,90,111000111000111111111111111111111000111111111111111111111000,56,
1,100,111000111000111111111111111111111000111111111111111111111000,56,
1,110,111000111000111111111111111111111000111111111111111111111000,56,
1,120,111000111000111111111111111111111000111111111111111111111000,56,
1,130,111000111000111111111111111111111000111111111111111111111000,56,
1,140,111000111000111111111111111111111000111111111111111111111000,56,
1,150,111000111000111111111111111111111000111111111111111111111000,56,
1,160,111000111000111111111111111111111000111111111111111111111000,56,
1,170,111000111000111111111111111111111000111111111111111111111000,56,
1,180,111000111000111111111111111111111000111111111111111111111000,56,
1,190,111000111000111111111111111111111000111111111111111111111000,56,
1,200,111000111000111111111111111111111000111111111111111111111000,56,
1,210,111000111000111111111111111111111000111111111111111111111000,56,
1,220,111000111000111111111111111111111000111111111111111111111000,56,
1,230,111000111000111111111111111111111000111111111111111111111000,56,
1,240,111000111000111111111111111111111000111111111111111111111000,56,
1,250,111000111000111111111111111111111000111111111111111111111000,56,
1,260,111000111000111111111111111111111000111111111111111111111000,56,
1,270,111000111000111111111111111111111000111111111111111111111000,56,
1,280,111000111000111111111111111111111000111111111111111111111000,56,
1,290,111000111000111111111111111111111000111111111111111111111000,56,
1,300,111000111000111111111111111111111000111111111111111111111000,56,
1,310,111000111000111111111111111111111000111111111111111111111000,56,
1,320,111000111000111111111111111111111000111111111111111111111000,56,
1,330,111000111000111111111111111111111000111111111111111111111000,56,
1,340,111000111000111111111111111111111000111111111111111111111000,56,
1,350,111000111000111111111111111111111000111111111111111111111000,56,
1,360,111000111000111111111111111111111000111111111111111111111000,56,
1,370,111000111000111111111111111111111000111111111111111111111000,56,
1,380,111000111000111111111111111111111000111111111111111111111000,56,
1,390,111000111000111111111111111111111000111111111111111111111000,56,
1,400,111000111000111111111111111111111000111111111111111111111000,56,
1,410,111000111000111111111111111111111000111111111111111111111000,56,
1,420,111000111000111111111111111111111000111111111111111111111000,56,
1,430,111000111000111111111111111111111000111111111111111111111000,56,
1,440,111000111000111111111111111111111000111111111111111111111000,56,
1,450,111000111000111111111111111111111000111111111111111111111000,56,
1,460,111000111000111111111111111111111000111111111111111111111000,56,
1,470,111000111000111111111111111111111000111111111111111111111000,56,
1,480,111000111000111111111111111111111000111111111111111111111000,56,
1,490,111000111000111111111111111111111000111111111111111111111000,56,
1,500,111000111000111111111111111111111000111111111111111111111000,56,
Repeat,Generation,X1,F(x)
2,0,000111110011101101101101111110101110010011001111101111101110,42,
2,10,000111110111111101101111111111101101111000111011111111111110,51,
2,20,000111110111111101111111111111101111111000111011111111111111,54,
2,30,000111111111111111111111111111111111111000111111111111111111,58,
2,40,000111111111111111111111111111111111111000111111111111111111,58,
2,50,000111111111111111111111111111111111111000111111111111111111,58,
2,60,000111111111111111111111111111111111111000111111111111111111,58,
2,70,000111111111111111111111111111111111111000111111111111111111,58,
2,80,000111111111111111111111111111111111111000111111111111111111,58,
2,90,000111111111111111111111111111111111111000111111111111111111,58,
2,100,000111111111111111111111111111111111111000111111111111111111,58,
2,110,000111111111111111111111111111111111111000111111111111111111,58,
2,120,000111111111111111111111111111111111111000111111111111111111,58,
2,130,000111111111111111111111111111111111111000111111111111111111,58,
2,140,000111111111111111111111111111111111111000111111111111111111,58,
2,150,000111111111111111111111111111111111111000111111111111111111,58,
2,160,000111111111111111111111111111111111111000111111111111111111,58,
2,170,000111111111111111111111111111111111111000111111111111111111,58,
2,180,000111111111111111111111111111111111111000111111111111111111,58,
2,190,000111111111111111111111111111111111111000111111111111111111,58,
2,200,000111111111111111111111111111111111111000111111111111111111,58,
2,210,000111111111111111111111111111111111111000111111111111111111,58,
2,220,000111111111111111111111111111111111111000111111111111111111,58,
2,230,000111111111111111111111111111111111111000111111111111111111,58,
2,240,000111111111111111111111111111111111111000111111111111111111,58,
2,250,000111111111111111111111111111111111111000111111111111111111,58,
2,260,000111111111111111111111111111111111111000111111111111111111,58,
2,270,000111111111111111111111111111111111111000111111111111111111,58,
2,280,000111111111111111111111111111111111111000111111111111111111,58,
2,290,000111111111111111111111111111111111111000111111111111111111,58,
2,300,000111111111111111111111111111111111111000111111111111111111,58,
2,310,000111111111111111111111111111111111111000111111111111111111,58,
2,320,000111111111111111111111111111111111111000111111111111111111,58,
2,330,000111111111111111111111111111111111111000111111111111111111,58,
2,340,000111111111111111111111111111111111111000111111111111111111,58,
2,350,000111111111111111111111111111111111111000111111111111111111,58,
2,360,000111111111111111111111111111111111111000111111111111111111,58,
2,370,000111111111111111111111111111111111111000111111111111111111,58,
2,380,000111111111111111111111111111111111111000111111111111111111,58,
2,390,000111111111111111111111111111111111111000111111111111111111,58,
2,400,000111111111111111111111111111111111111000111111111111111111,58,
2,410,000111111111111111111111111111111111111000111111111111111111,58,
2,420,000111111111111111111111111111111111111000111111111111111111,58,
2,430,000111111111111111111111111111111111111000111111111111111111,58,
2,440,000111111111111111111111111111111111111000111111111111111111,58,
2,450,000111111111111111111111111111111111111000111111111111111111,58,
2,460,000111111111111111111111111111111111111000111111111111111111,58,
2,470,000111111111111111111111111111111111111000111111111111111111,58,
2,480,000111111111111111111111111111111111111000111111111111111111,58,
2,490,000111111111111111111111111111111111111000111111111111111111,58,
2,500,000111111111111111111111111111111111111000111111111111111111,58,
Repeat,Generation,X1,F(x)
3,0,000000101110000011000000110110110100101010111110001100011101,38,
3,10,111111000111000110111111101011011111000111000001101111001000,48,
3,20,111111111011000111111111111111011111000111000000111111111101,53,
3,30,111111111011000111111111111111011111000111000000111111111111,54,
3,40,111111111111000111111111111111111111000111000000111111111111,56,
3,50,111111111111000111111111111111111111000111000000111111111111,56,
3,60,111111111111000111111111111111111111000111001000111111111111,56,
3,70,111111111111000111111111111111111111000111000000111111111111,56,
3,80,111111111111000111111111111111111111000111000000111111111111,56,
3,90,111111111111000111111111111111111111000111001000111111111111,56,
3,100,111111111111000111111111111111111111000100000000111111111111,56,
3,110,111111111111000111111111111111111111000100000000111111111111,56,
3,120,111111111111000111111111111111111111000110000000111111111111,56,
3,130,111111111111000111111111111111111111000111000000111111111111,56,
3,140,111111111111000111111111111111111111000100000000111111111111,56,
3,150,111111111111000111111111111111111111000100000000111111111111,56,
3,160,111111111111000111111111111111111111000111000000111111111111,56,
3,170,111111111111000111111111111111111111000111000000111111111111,56,
3,180,111111111111000111111111111111111111000111000000111111111111,56,
3,190,111111111111000111111111111111111111000111111000111111111111,56,
3,200,111111111111000111111111111111111111000110000000111111111111,56,
3,210,111111111111000111111111111111111111000100000000111111111111,56,
3,220,111111111111000111111111111111111111000110000000111111111111,56,
3,230,111111111111000111111111111111111111000110000000111111111111,56,
3,240,111111111111000111111111111111111111000100000000111111111111,56,
3,250,111111111111000111111111111111111111000100000000111111111111,56,
3,260,111111111111000111111111111111111111000110000000111111111111,56,
3,270,111111111111000111111111111111111111000110000000111111111111,56,
3,280,111111111111000111111111111111111111000110000000111111111111,56,
3,290,111111111111000111111111111111111111000100000000111111111111,56,
3,300,111111111111000111111111111111111111000100000000111111111111,56,
3,310,111111111111000111111111111111111111000100000000111111111111,56,
3,320,111111111111000111111111111111111111000111000000111111111111,56,
3,330,111111111111000111111111111111111111000100000000111111111111,56,
3,340,111111111111000111111111111111111111000100000000111111111111,56,
3,350,111111111111000111111111111111111111000110000000111111111111,56,
3,360,111111111111000111111111111111111111000100000000111111111111,56,
3,370,111111111111000111111111111111111111000110000000111111111111,56,
3,380,111111111111000111111111111111111111000110000000111111111111,56,
3,390,111111111111000111111111111111111111000110000000111111111111,56,
3,400,111111111111000111111111111111111111000100000000111111111111,56,
3,410,111111111111000111111111111111111111000100000000111111111111,56,
3,420,111111111111000111111111111111111111000110000000111111111111,56,
3,430,111111111111000111111111111111111111000110000000111111111111,56,
3,440,111111111111000111111111111111111111000100000000111111111111,56,
3,450,111111111111000111111111111111111111000110000000111111111111,56,
