Repeat,Generation,X1,F(x)
0,0,010111111101010110011000111110,21,
0,10,111000101111111111111111111011,27,
0,20,111000111111111111111111111111,29,
0,30,111000111111111111111111111111,29,
0,40,111000111111111111111111111111,29,
0,50,111000111111111111111111111111,29,
0,60,111000111111111111111111111111,29,
0,70,111000111111111111111111111111,29,
0,80,111000111111111111111111111111,29,
0,90,111000111111111111111111111111,29,
0,100,111000111111111111111111111111,29,
0,110,111000111111111111111111111111,29,
0,120,111000111111111111111111111111,29,
0,130,111000111111111111111111111111,29,
0,140,111000111111111111111111111111,29,
0,150,111000111111111111111111111111,29,
0,160,111000111111111111111111111111,29,
0,170,111000111111111111111111111111,29,
0,180,111000111111111111111111111111,29,
0,190,111000111111111111111111111111,29,
0,200,111000111111111111111111111111,29,
0,210,111000111111111111111111111111,29,
0,220,111000111111111111111111111111,29,
0,230,111000111111111111111111111111,29,
0,240,111000111111111111111111111111,29,
0,250,111000111111111111111111111111,29,
0,260,111000111111111111111111111111,29,
0,270,111000111111111111111111111111,29,
0,280,111000111111111111111111111111,29,
0,290,111000111111111111111111111111,29,
0,300,111000111111111111111111111111,29,
0,310,111000111111111111111111111111,29,
0,320,111000111111111111111111111111,29,
0,330,111000111111111111111111111111,29,
0,340,111000111111111111111111111111,29,
0,350,111000111111111111111111111111,29,
0,360,111000111111111111111111111111,29,
0,370,111000111111111111111111111111,29,
0,380,111000111111111111111111111111,29,
0,390,111000111111111111111111111111,29,
0,400,111000111111111111111111111111,29,
0,410,111000111111111111111111111111,29,
0,420,111000111111111111111111111111,29,
0,430,111000111111111111111111111111,29,
0,440,111000111111111111111111111111,29,
0,450,111000111111111111111111111111,29,
0,460,111000111111111111111111111111,29,
0,470,111000111111111111111111111111,29,
0,480,111000111111111111111111111111,29,
0,490,111000111111111111111111111111,29,
0,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
1,0,101110111011001101111011011101,21,
1,10,111111111011111111111101111111,28,
1,20,111111111111111111111111111111,30,
1,30,111111111111111111111111111111,30,
1,40,111111111111111111111111111111,30,
1,50,111111111111111111111111111111,30,
1,60,111111111111111111111111111111,30,
1,70,111111111111111111111111111111,30,
1,80,111111111111111111111111111111,30,
1,90,111111111111111111111111111111,30,
1,100,111111111111111111111111111111,30,
1,110,111111111111111111111111111111,30,
1,120,111111111111111111111111111111,30,
1,130,111111111111111111111111111111,30,
1,140,111111111111111111111111111111,30,
1,150,111111111111111111111111111111,30,
1,160,111111111111111111111111111111,30,
1,170,111111111111111111111111111111,30,
1,180,111111111111111111111111111111,30,
1,190,111111111111111111111111111111,30,
1,200,111111111111111111111111111111,30,
1,210,111111111111111111111111111111,30,
1,220,111111111111111111111111111111,30,
1,230,111111111111111111111111111111,30,
1,240,111111111111111111111111111111,30,
1,250,111111111111111111111111111111,30,
1,260,111111111111111111111111111111,30,
1,270,111111111111111111111111111111,30,
1,280,111111111111111111111111111111,30,
1,290,111111111111111111111111111111,30,
1,300,111111111111111111111111111111,30,
1,310,111111111111111111111111111111,30,
1,320,111111111111111111111111111111,30,
1,330,111111111111111111111111111111,30,
1,340,111111111111111111111111111111,30,
1,350,111111111111111111111111111111,30,
1,360,111111111111111111111111111111,30,
1,370,111111111111111111111111111111,30,
1,380,111111111111111111111111111111,30,
1,390,111111111111111111111111111111,30,
1,400,111111111111111111111111111111,30,
1,410,111111111111111111111111111111,30,
1,420,111111111111111111111111111111,30,
1,430,111111111111111111111111111111,30,
1,440,111111111111111111111111111111,30,
1,450,111111111111111111111111111111,30,
1,460,111111111111111111111111111111,30,
1,470,111111111111111111111111111111,30,
1,480,111111111111111111111111111111,30,
1,490,111111111111111111111111111111,30,
1,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
2,0,111110010101100111000101101101,21,
2,10,111111110100000111111110100000,26,
2,20,111111110100000111111110110000,26,
2,30,111111110100000111111110100000,26,
2,40,111111110100000111111110100000,26,
2,50,111111110100000111111111111000,27,
2,60,111111111110000111111111111000,27,
2,70,111111111110000111111111111000,27,
2,80,111111111111000111111111111000,28,
2,90,111111111111000111111111111000,28,
2,100,111111111111000111111111111000,28,
2,110,111111111111000111111111111000,28,
2,120,111111111111000111111111111000,28,
2,130,111111111111000111111111111000,28,
2,140,111111111111000111111111111000,28,
2,150,111111111111000111111111111000,28,
2,160,111111111111000111111111111000,28,
2,170,111111111111000111111111111000,28,
2,180,111111111111000111111111111000,28,
2,190,111111111111000111111111111000,28,
2,200,111111111111000111111111111000,28,
2,210,111111111111000111111111111000,28,
2,220,111111111111000111111111111000,28,
2,230,111111111111000111111111111000,28,
2,240,111111111111000111111111111000,28,
2,250,111111111111000111111111111000,28,
2,260,111111111111000111111111111000,28,
2,270,111111111111000111111111111000,28,
2,280,111111111111000111111111111000,28,
2,290,111111111111000111111111111000,28,
2,300,111111111111000111111111111000,28,
2,310,111111111111000111111111111000,28,
2,320,111111111111000111111111111000,28,
2,330,111111111111000111111111111000,28,
2,340,111111111111000111111111111000,28,
2,350,111111111111000111111111111000,28,
2,360,111111111111000111111111111000,28,
2,370,111111111111000111111111111000,28,
2,380,111111111111000111111111111000,28,
2,390,111111111111000111111111111000,28,
2,400,111111111111000111111111111000,28,
2,410,111111111111000111111111111000,28,
2,420,111111111111000111111111111000,28,
2,430,111111111111000111111111111000,28,
2,440,111111111111000111111111111000,28,
2,450,111111111111000111111111111000,28,
2,460,111111111111000111111111111000,28,
2,470,111111111111000111111111111000,28,
2,480,111111111111000111111111111000,28,
2,490,111111111111000111111111111000,28,
2,500,111111111111000111111111111000,28,
Repeat,Generation,X1,F(x)
3,0,111101110110001111001111111110,23,
3,10,000111110111111111111111111111,28,
3,20,000111111111111111111111111111,29,
3,30,000111111111111111111111111111,29,
3,40,000111111111111111111111111111,29,
3,50,000111111111111111111111111111,29,
3,60,000111111111111111111111111111,29,
3,70,000111111111111111111111111111,29,
3,80,000111111111111111111111111111,29,
3,90,000111111111111111111111111111,29,
3,100,000111111111111111111111111111,29,
3,110,000111111111111111111111111111,29,
3,120,000111111111111111111111111111,29,
3,130,000111111111111111111111111111,29,
3,140,000111111111111111111111111111,29,
3,150,000111111111111111111111111111,29,
3,160,000111111111111111111111111111,29,
3,170,000111111111111111111111111111,29,
3,180,000111111111111111111111111111,29,
3,190,000111111111111111111111111111,29,
3,200,000111111111111111111111111111,29,
3,210,101111111111111111111111111111,29,
3,220,111111111111111111111111111111,30,
3,230,111111111111111111111111111111,30,
3,240,111111111111111111111111111111,30,
3,250,111111111111111111111111111111,30,
3,260,111111111111111111111111111111,30,
3,270,111111111111111111111111111111,30,
3,280,111111111111111111111111111111,30,
3,290,111111111111111111111111111111,30,
3,300,111111111111111111111111111111,30,
3,310,111111111111111111111111111111,30,
3,320,111111111111111111111111111111,30,
3,330,111111111111111111111111111111,30,
3,340,111111111111111111111111111111,30,
3,350,111111111111111111111111111111,30,
3,360,111111111111111111111111111111,30,
3,370,111111111111111111111111111111,30,
3,380,111111111111111111111111111111,30,
3,390,111111111111111111111111111111,30,
3,400,111111111111111111111111111111,30,
3,410,111111111111111111111111111111,30,
3,420,111111111111111111111111111111,30,
3,430,111111111111111111111111111111,30,
3,440,111111111111111111111111111111,30,
3,450,111111111111111111111111111111,30,
3,460,111111111111111111111111111111,30,
3,470,111111111111111111111111111111,30,
3,480,111111111111111111111111111111,30,
3,490,111111111111111111111111111111,30,
3,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
4,0,110111111100111010100111000111,22,
4,10,111111111101111111111111000111,28,
4,20,111111111111111111111111000111,29,
4,30,111111111111111111111111000111,29,
4,40,111111111111111111111111000111,29,
4,50,111111111111111111111111000111,29,
4,60,111111111111111111111111000111,29,
4,70,111111111111111111111111000111,29,
4,80,111111111111111111111111000111,29,
4,90,111111111111111111111111000111,29,
4,100,111111111111111111111111000111,29,
4,110,111111111111111111111111000111,29,
4,120,111111111111111111111111000111,29,
4,130,111111111111111111111111000111,29,
4,140,111111111111111111111111000111,29,
4,150,111111111111111111111111000111,29,
4,160,111111111111111111111111000111,29,
4,170,111111111111111111111111000111,29,
4,180,111111111111111111111111000111,29,
4,190,111111111111111111111111000111,29,
4,200,111111111111111111111111000111,29,
4,210,111111111111111111111111000111,29,
4,220,111111111111111111111111000111,29,
4,230,111111111111111111111111000111,29,
4,240,111111111111111111111111000111,29,
4,250,111111111111111111111111000111,29,
4,260,111111111111111111111111111111,30,
4,270,111111111111111111111111111111,30,
4,280,111111111111111111111111111111,30,
4,290,111111111111111111111111111111,30,
4,300,111111111111111111111111111111,30,
4,310,111111111111111111111111111111,30,
4,320,111111111111111111111111111111,30,
4,330,111111111111111111111111111111,30,
4,340,111111111111111111111111111111,30,
4,350,111111111111111111111111111111,30,
