Repeat,Generation,X1,F(x)
0,0,010001000011111100000010010001,20,
0,10,000000000000000000000000100001,29,
0,20,000000000000000000000000100001,29,
0,30,000000000000000000000000100001,29,
0,40,000000000000000000000000100001,29,
0,50,000000000000000000000000100001,29,
0,60,000000000000000000000000100001,29,
0,70,000000000000000000000000000001,29,
0,80,000000000000000000000000100001,29,
0,90,000000000000000000000000000000,30,
0,100,000000000000000000000000000000,30,
0,110,000000000000000000000000000000,30,
0,120,000000000000000000000000000000,30,
0,130,000000000000000000000000000000,30,
0,140,000000000000000000000000000000,30,
0,150,000000000000000000000000000000,30,
0,160,000000000000000000000000000000,30,
0,170,000000000000000000000000000000,30,
0,180,000000000000000000000000000000,30,
0,190,000000000000000000000000000000,30,
0,200,000000000000000000000000000000,30,
0,210,000000000000000000000000000000,30,
0,220,000000000000000000000000000000,30,
0,230,000000000000000000000000000000,30,
0,240,000000000000000000000000000000,30,
0,250,000000000000000000000000000000,30,
0,260,000000000000000000000000000000,30,
0,270,000000000000000000000000000000,30,
0,280,000000000000000000000000000000,30,
0,290,000000000000000000000000000000,30,
0,300,000000000000000000000000000000,30,
0,310,000000000000000000000000000000,30,
0,320,000000000000000000000000000000,30,
0,330,000000000000000000000000000000,30,
0,340,000000000000000000000000000000,30,
0,350,000000000000000000000000000000,30,
0,360,000000000000000000000000000000,30,
0,370,000000000000000000000000000000,30,
0,380,000000000000000000000000000000,30,
0,390,000000000000000000000000000000,30,
0,400,000000000000000000000000000000,30,
0,410,000000000000000000000000000000,30,
0,420,000000000000000000000000000000,30,
0,430,000000000000000000000000000000,30,
0,440,000000000000000000000000000000,30,
0,450,000000000000000000000000000000,30,
0,460,000000000000000000000000000000,30,
0,470,000000000000000000000000000000,30,
0,480,000000000000000000000000000000,30,
0,490,000000000000000000000000000000,30,
0,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
1,0,000000011100001000000001000001,25,
1,10,000000000000000000000000001000,29,
1,20,000000000000000000000000000000,30,
1,30,000000000000000000000000000000,30,
1,40,000000000000000000000000000000,30,
1,50,000000000000000000000000000000,30,
1,60,000000000000000000000000000000,30,
1,70,000000000000000000000000000000,30,
1,80,000000000000000000000000000000,30,
1,90,000000000000000000000000000000,30,
1,100,000000000000000000000000000000,30,
1,110,000000000000000000000000000000,30,
1,120,000000000000000000000000000000,30,
1,130,000000000000000000000000000000,30,
1,140,000000000000000000000000000000,30,
1,150,000000000000000000000000000000,30,
1,160,000000000000000000000000000000,30,
1,170,000000000000000000000000000000,30,
1,180,000000000000000000000000000000,30,
1,190,000000000000000000000000000000,30,
1,200,000000000000000000000000000000,30,
1,210,000000000000000000000000000000,30,
1,220,000000000000000000000000000000,30,
1,230,000000000000000000000000000000,30,
1,240,000000000000000000000000000000,30,
1,250,000000000000000000000000000000,30,
1,260,000000000000000000000000000000,30,
1,270,000000000000000000000000000000,30,
1,280,000000000000000000000000000000,30,
1,290,000000000000000000000000000000,30,
1,300,000000000000000000000000000000,30,
1,310,000000000000000000000000000000,30,
1,320,000000000000000000000000000000,30,
