Repeat,Generation,X1,F(x)
0,0,100111011111000000000111000000,22,
0,10,111111111111101111111111011000,27,
0,20,111111111111111111111111111000,29,
0,30,111111111111111111111111111000,29,
0,40,111111111111111111111111111000,29,
0,50,111111111111111111111111111000,29,
0,60,111111111111111111111111111000,29,
0,70,111111111111111111111111111000,29,
0,80,111111111111111111111111111000,29,
0,90,111111111111111111111111111000,29,
0,100,111111111111111111111111111000,29,
0,110,111111111111111111111111111000,29,
0,120,111111111111111111111111111000,29,
0,130,111111111111111111111111111000,29,
0,140,111111111111111111111111111000,29,
0,150,111111111111111111111111111000,29,
0,160,111111111111111111111111111000,29,
0,170,111111111111111111111111111000,29,
0,180,111111111111111111111111111000,29,
0,190,111111111111111111111111111000,29,
0,200,111111111111111111111111111000,29,
0,210,111111111111111111111111111000,29,
0,220,111111111111111111111111111000,29,
0,230,111111111111111111111111111000,29,
0,240,111111111111111111111111111000,29,
0,250,111111111111111111111111111000,29,
0,260,111111111111111111111111111000,29,
0,270,111111111111111111111111111000,29,
0,280,111111111111111111111111111000,29,
0,290,111111111111111111111111111000,29,
0,300,111111111111111111111111111000,29,
0,310,111111111111111111111111111000,29,
0,320,111111111111111111111111111000,29,
0,330,111111111111111111111111111000,29,
0,340,111111111111111111111111111000,29,
0,350,111111111111111111111111111000,29,
0,360,111111111111111111111111111000,29,
0,370,111111111111111111111111111000,29,
0,380,111111111111111111111111111000,29,
0,390,111111111111111111111111111000,29,
0,400,111111111111111111111111111000,29,
0,410,111111111111111111111111111000,29,
0,420,111111111111111111111111111000,29,
0,430,111111111111111111111111111000,29,
0,440,111111111111111111111111111000,29,
0,450,111111111111111111111111111000,29,
0,460,111111111111111111111111111000,29,
0,470,111111111111111111111111111000,29,
0,480,111111111111111111111111111000,29,
0,490,111111111111111111111111111000,29,
0,500,111111111111111111111111111000,29,
Repeat,Generation,X1,F(x)
1,0,111011111010110001110111111100,21,
1,10,111111111111111000111111111111,29,
1,20,111111111111111000111111111111,29,
1,30,111111111111111000111111111111,29,
1,40,111111111111111000111111111111,29,
1,50,111111111111111000111111111111,29,
1,60,111111111111111000111111111111,29,
1,70,111111111111111000111111111111,29,
1,80,111111111111111000111111111111,29,
1,90,111111111111111000111111111111,29,
1,100,111111111111111000111111111111,29,
1,110,111111111111111000111111111111,29,
