Repeat,Generation,X1,F(x)
0,0,111111110110001010110111110010100100111101111111101111111100,43,
0,10,111000000111000111111111000111110111000111111111110111111101,51,
0,20,111000000111000111111111000111110111000111110111111111111101,52,
0,30,111000000111000111111111000111110111000011111111111111111111,53,
0,40,111000000111000111111111000111111111000111111111111111111111,54,
0,50,111000000111110111111111000111011111000111111111111111111111,54,
0,60,111000000111000111111111000111011111000111111111111111111111,54,
0,70,111000000111100111111111000111011111000111111111111111111111,54,
0,80,111000000111000111111111000111011111000111111111111111111111,54,
0,90,111000000111100111111111000111111111000111111111111111111111,54,
0,100,111000000111100111111111000111111111000111111111111111111111,54,
0,110,111000000111110111111111000111111111011111111111111111111111,55,
0,120,111000000111110111111111000111111111111111111111111111111111,56,
0,130,111000000111100111111111000111111111111111111111111111111111,56,
0,140,111000000111000111111111000111111111111111111111111111111111,56,
0,150,111000000111100111111111000111111111111111111111111111111111,56,
0,160,111000000111100111111111000111111111111111111111111111111111,56,
0,170,111000000111100111111111000111111111111111111111111111111111,56,
0,180,111000000110000111111111000111111111111111111111111111111111,56,
0,190,111000000111100111111111000111111111111111111111111111111111,56,
0,200,111000000110000111111111000111111111111111111111111111111111,56,
0,210,111000000111110111111111000111111111111111111111111111111111,56,
0,220,111000000111111111111111000111111111111111111111111111111111,56,
0,230,011000000111111111111111000111111111111111111111111111111111,56,
0,240,011000000111111111111111000111111111111111111111111111111111,56,
0,250,011000000111111111111111000111111111111111111111111111111111,56,
0,260,011000000111111111111111000111111111111111111111111111111111,56,
0,270,011000000111111111111111000111111111111111111111111111111111,56,
0,280,011000000111111111111111000111111111111111111111111111111111,56,
0,290,111000000111111111111111000111111111111111111111111111111111,56,
0,300,111000001111111111111111000111111111111111111111111111111111,56,
0,310,111000000111111111111111000111111111111111111111111111111111,56,
0,320,111000000111110111111111000111111111111111111111111111111111,56,
0,330,111000000111110111111111000111111111111111111111111111111111,56,
0,340,111000000111110111111111000111111111111111111111111111111111,56,
0,350,111000000111110111111111000111111111111111111111111111111111,56,
0,360,111000000111110111111111000111111111111111111111111111111111,56,
0,370,111000000111110111111111000111111111111111111111111111111111,56,
0,380,111000000111110111111111000111111111111111111111111111111111,56,
0,390,111000000111110111111111000111111111111111111111111111111111,56,
0,400,111000000111110111111111000111111111111111111111111111111111,56,
0,410,111000000111111111111111000111111111111111111111111111111111,56,
0,420,111000000111100111111111000111111111111111111111111111111111,56,
