Repeat,Generation,X1,F(x)
0,0,100010111010111000000100001011000011000111100111000100110100111101000111011010011011110001110111111010111011011010101001,76,
0,10,000101000111111100111101101110111111000111110110011111110011110111110111001100111111111111110111011101110111111011001111,94,
0,20,000101000111111100111101101111111111000111110111111111111111110111110111001000011111111111110111011101110111111011000111,100,
0,30,000111000111111101111111111111111111000111110111111111111111110111110111001000011111111111110111011101111111111011000111,105,
0,40,000111000111111101111111111111111111000111110111111111111111111111110111001000011111111111111111011101111111111111000111,108,
0,50,000111000111111111111111111111111111000111100111111111111111111111111111101111111111111111111111011101111111111111000111,112,
0,60,000111000111111111111111111111111111000111100111111111111111111111111111111111111111111111111111011111111111111111000111,114,
0,70,000111000111111111111111111111111111000111100111111111111111111111111111111111111111111111111111111111111111111111000111,115,
0,80,000111000111111111111111111111111111000111100111111111111111111111111111111111111111111111111111111111111111111111000111,115,
0,90,000111000111111111111111111111111111000111100111111111111111111111111111111111111111111111111111111111111111111111000111,115,
0,100,000111000111111111111111111111111111000111000111111111111111111111111111111111111111111111111111111111111111111111000111,115,
0,110,000111000111111111111111111111111111000111100111111111111111111111111111111111111111111111111111111111111111111111000111,115,
0,120,000111000111111111111111111111111111000111100111111111111111111111111111111111111111111111111111111111111111111111000111,115,
0,130,000111000111111111111111111111111111000111100111111111111111111111111111111111111111111111111111111111111111111110000111,114,
0,140,000111000111111111111111111111111111000111100111111111111111111111111111111111111111111111111111111111111111111111000111,115,
0,150,000111101111111111111111111111111111000111100111111111111111111111111111111111111111111111111111111111111111111111000111,115,
0,160,000111111111111111111111111111111111000111110111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,170,000111111111111111111111111111111111000111110111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,180,000111111111111111111111111111111111000111110111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,190,000111111111111111111111111111111111000111110111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,200,000111111111111111111111111111111111001111111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,210,000111111111111111111111111111111111000011111111111111101111111111111111111111111111111111111111111111111111111111000111,115,
0,220,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,230,000111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,240,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,250,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,260,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,270,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,280,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,290,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,300,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
0,310,000111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111111111111000111,116,
