Repeat,Generation,X1,F(x)
0,0,111100110110000011000111110001000110110101110101101010111011000001111100001110011101010010111101110100001011101101000111,78,
0,10,111110111100000011101111110011111110111101111111111111111011001110111100001111011111011110111101100100000011101101101110,95,
0,20,111110111100000111111111110111111110111101011111111111111111000001111100001111111111011110111101111100000011111111101111,106,
0,30,111110111100000111111111110111111111111111111111111111111111000001111100001111111111011110111111111100000111111111111111,112,
0,40,111111111100000111111111011111111111111111111111111111111111000001111100001111111111111111111111111100000111111111111111,115,
0,50,111111111100000111111111111111111111111111111111111111111111000001111100001111111111111111111111111100000111111111111111,116,
0,60,111111111100000111111111111111111111111111111111111111111111000001111100001111111111111111111111111100000111111111111111,116,
0,70,111111111100000111111111111111111111111111111111111111111111000001111100001111111111111111111111111100000111111111111111,116,
0,80,111111111100000111111111111111111111111111111111111111111111000001111100001111111111111111111111111100000111111111111111,116,
0,90,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,100,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,110,111111111100000111111111111111111111111111111111111111111111000001111100001111111111111111111111111100000111111111111111,116,
0,120,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,130,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,140,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,150,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,160,111111111100000111111111111111111111111111111111111111111111000001111110000111111111111111111111111100000111111111111111,116,
0,170,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,180,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,190,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,200,111111111100000111111111111111111111111111111111111111111111000001111110000111111111111111111111111100000111111111111111,116,
0,210,111111111100000111111111111111111111111111111111111111111111000001111110000111111111111111111111111100000111111111111111,116,
0,220,111111111100000111111111111111111111111111111111111111111111000001111110000111111111111111111111111100000111111111111111,116,
0,230,111111111100000111111111111111111111111111111111111111111111000001111111000111111111111111111111111100000111111111111111,116,
0,240,111111111100000111111111111111111111111111111111111111111111000001111111110111111111111111111111111100000111111111111111,116,
0,250,111111111100000111111111111111111111111111111111111111111111000001111111100111111111111111111111111100000111111111111111,116,
0,260,111111111100000111111111111111111111111111111111111111111111000001111111000111111111111111111111111100000111111111111111,116,
0,270,111111111100000111111111111111111111111111111111111111111111000001111111000111111111111111111111111100000111111111111111,116,
0,280,111111111100000111111111111111111111111111111111111111111111000001111111100111111111111111111111111100000111111111111111,116,
0,290,111111111100000111111111111111111111111111111111111111111111000001111111000111111111111111111111111100000111111111111111,116,
0,300,111111111100000111111111111111111111111111111111111111111111000001111110000111111111111111111111111100000111111111111111,116,
0,310,111111111100000111111111111111111111111111111111111111111111000001111110000111111111111111111111111100000111111111111111,116,
0,320,111111111100000111111111111111111111111111111111111111111111000001111111000111111111111111111111111100000111111111111111,116,
0,330,111111111100000111111111111111111111111111111111111111111111000001111111100111111111111111111111111100000111111111111111,116,
0,340,111111111100000111111111111111111111111111111111111111111111000001111111000111111111111111111111111100000111111111111111,116,
0,350,111111111100000111111111111111111111111111111111111111111111000001111111000111111111111111111111111100000111111111111111,116,
0,360,111111111100000111111111111111111111111111111111111111111111000001111111000111111111111111111111111100000111111111111111,116,
0,370,111111111100000111111111111111111111111111111111111111111111000001111110000111111111111111111111111100000111111111111111,116,
0,380,111111111100000111111111111111111111111111111111111111111111000001111100001111111111111111111111111100000111111111111111,116,
0,390,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,400,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,410,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,420,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,430,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,440,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,450,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,460,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,470,111111111100000111111111111111111111111111111111111111111111000001111100001111111111111111111111111100000111111111111111,116,
0,480,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,490,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,500,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,510,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,520,111111111100000111111111111111111111111111111111111111111111000001111100001111111111111111111111111100000111111111111111,116,
0,530,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,540,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,550,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,560,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,570,111111111100000111111111111111111111111111111111111111111111000001111110000111111111111111111111111100000111111111111111,116,
0,580,111111111100000111111111111111111111111111111111111111111111000001111111000111111111111111111111111100000111111111111111,116,
0,590,111111111100000111111111111111111111111111111111111111111111000001111110000111111111111111111111111100000111111111111111,116,
0,600,111111111100000111111111111111111111111111111111111111111111000001111110000111111111111111111111111100000111111111111111,116,
0,610,111111111100000111111111111111111111111111111111111111111111000001111110000111111111111111111111111100000111111111111111,116,
0,620,111111111100000111111111111111111111111111111111111111111111000001111110000111111111111111111111111100000111111111111111,116,
0,630,111111111100000111111111111111111111111111111111111111111111000001111110000111111111111111111111111100000111111111111111,116,
0,640,111111111100000111111111111111111111111111111111111111111111000001111100000111111111111111111111111100000111111111111111,116,
0,650,111111111100000111111111111111111111111111111111111111111111000001111110000111111111111111111111111100000111111111111111,116,
0,660,111111111100000111111111111111111111111111111111111111111111000001111110000111111111111111111111111100000111111111111111,116,
0,670,111111111100000111111111111111111111111111111111111111111111000001111110000111111111111111111111111100000111111111111111,116,
0,680,111111111100000111111111111111111111111111111111111111111111000001111110000111111111111111111111111100000111111111111111,116,
